Date,Total_TGBT,3F1_Dispach,4F1_Divers,3F2_Quai,3F4_Facade,3Q6_TCH2,3Q3_Delifrance,Gaz_Total,3Q5_TCH1,Pompe_Tour_1,Pompe_Tour_2,GP2,GE2,Pompe_Boucle_1,Pompe_Boucle_2,Tour_1,Tour_2,Eau_Tours,GP1,GE1,GF,Energie_Elec_Pompe_RAC,Escalators,Eau_Gen_PD,Eau_Gen_PD_Inno,TD_COMMUNS_Etage2_MonteCharge,TD_COMMUNS_Etage2_Communs,TD_HVAC_2,PAC_CHAUD_HVAC+2 Elec,PAC_FROID_HVAC+2 Elec
2022-11-06 10:00:00,24,0,1,1,0,8,5,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,80,40,0.109375,0.0250244140625,0,0,0
2022-11-06 10:15:00,21,0,2,0,1,7,5,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,66,34,0.11328125,0.029052734375,0,0,1
2022-11-06 10:30:00,27,0,2,0,0,9,8,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,3,74,30,0.109375,0.0279541015625,0,0,1
2022-11-06 10:45:00,26,0,2,1,0,8,8,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,4,52,20,0.3671875,0.041015625,1,1,0
2022-11-06 11:00:00,30,0,1,0,0,8,9,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,5,174,76,0.125,0.0279541015625,0,0,4
2022-11-06 11:15:00,29,0,2,0,1,8,8,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,4,174,88,0.115234375,0.028076171875,0,0,2
2022-11-06 11:30:00,24,0,2,1,0,7,9,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,5,52,20,0.115234375,0.033935546875,1,0,0
2022-11-06 11:45:00,34,0,2,0,0,11,8,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,4,60,26,0.11328125,0.028076171875,0,0,5
2022-11-06 12:00:00,27,0,1,0,1,9,8,0,1,3,0,0,0,7,0,0,0,248,0,0,0,0,5,174,150,0.2734375,0.0299072265625,0,0,0
2022-11-06 12:15:00,25,0,2,1,0,7,8,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,4,86,36,0.125,0.029052734375,1,0,1
2022-11-06 12:30:00,31,0,2,0,0,9,9,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,4,80,34,0.1171875,0.0279541015625,0,0,4
2022-11-06 12:45:00,25,0,2,0,0,8,8,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,5,194,110,0.11328125,0.029052734375,0,0,0
2022-11-06 13:00:00,27,0,1,1,1,8,8,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,4,134,60,0.1171875,0.0289306640625,1,1,0
2022-11-06 13:15:00,33,0,2,0,0,11,9,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,4,112,44,0.11328125,0.030029296875,0,0,5
2022-11-06 13:30:00,25,0,2,0,0,7,8,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,5,64,32,0.11328125,0.029052734375,0,0,0
2022-11-06 13:45:00,30,0,2,1,1,9,8,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,4,140,64,0.115234375,0.0289306640625,1,0,3
2022-11-06 14:00:00,26,0,1,0,0,8,8,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,4,96,44,0.11328125,0.030029296875,0,0,0
2022-11-06 14:15:00,25,0,2,0,0,7,9,3,1,0,0,0,0,6,0,0,0,0,0,0,0,0,4,80,40,0.109375,0.029052734375,0,0,1
2022-11-06 14:30:00,38,0,2,1,0,11,8,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,4,60,32,0.111328125,0.0289306640625,1,0,8
2022-11-06 14:45:00,28,0,2,0,1,10,8,1,2,3,0,0,0,7,0,0,0,0,0,0,0,0,5,48,24,0.109375,0.028076171875,0,0,0
2022-11-06 15:00:00,26,0,1,0,0,8,8,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,4,126,64,0.111328125,0.0299072265625,0,0,0
2022-11-06 15:15:00,28,0,2,0,0,9,9,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,4,54,32,0.109375,0.030029296875,1,1,1
2022-11-06 15:30:00,25,0,2,1,1,7,8,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,4,72,34,0.109375,0.030029296875,0,0,0
2022-11-06 15:45:00,31,0,2,0,0,10,8,2,1,2,0,0,0,7,0,0,0,0,0,0,0,0,4,104,60,0.11328125,0.0289306640625,0,0,4
2022-11-06 16:00:00,25,0,1,0,0,7,9,1,2,1,0,0,0,6,0,0,0,0,0,0,0,0,5,64,30,0.111328125,0.030029296875,0,0,0
2022-11-06 16:15:00,33,1,2,1,0,8,9,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,4,66,36,0.111328125,0.029052734375,1,0,5
2022-11-06 16:30:00,34,2,2,0,1,10,8,1,1,3,0,0,0,7,0,0,0,0,0,0,0,0,4,114,60,0.11328125,0.0279541015625,0,0,2
2022-11-06 16:45:00,30,1,3,0,0,10,9,1,1,2,0,0,0,6,0,0,0,0,0,0,0,0,4,56,24,0.220703125,0.029052734375,0,0,0
2022-11-06 17:00:00,33,1,2,1,0,7,9,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0,4,44,16,0.16796875,0.031982421875,1,0,4
2022-11-06 17:15:00,29,2,2,0,0,9,8,1,2,2,0,0,0,7,0,0,0,456,0,0,0,0,5,296,254,0.1171875,0.030029296875,0,0,0
2022-11-06 17:30:00,28,1,2,0,1,7,9,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,4,84,20,0.1171875,0.0279541015625,0,0,0
2022-11-06 17:45:00,33,2,2,1,0,10,9,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,4,66,10,0.11328125,0.030029296875,1,1,3
2022-11-06 18:00:00,29,1,2,0,0,7,9,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,4,60,24,0.234375,0.031005859375,0,0,0
2022-11-06 18:15:00,34,2,3,0,1,9,8,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,5,46,16,0.16015625,0.034912109375,0,0,5
2022-11-06 18:30:00,29,1,2,1,0,7,9,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,4,84,30,0.119140625,0.031005859375,1,0,0
2022-11-06 18:45:00,30,2,2,0,0,9,9,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,4,64,20,0.232421875,0.0230712890625,0,0,1
2022-11-06 19:00:00,30,1,2,0,0,8,8,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,5,66,26,0.16015625,0.031005859375,0,0,2
2022-11-06 19:15:00,28,2,2,1,1,7,9,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,4,90,34,0.1171875,0.0250244140625,0,0,0
2022-11-06 19:30:00,39,1,2,0,0,9,9,1,1,2,0,0,0,7,0,0,0,0,0,0,0,0,4,76,30,0.236328125,0.0269775390625,1,0,9
2022-11-06 19:45:00,30,1,3,0,0,9,8,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,4,40,16,0.150390625,0.0250244140625,0,0,0
2022-11-06 20:00:00,27,2,2,0,1,7,9,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,5,60,20,0.1171875,0.0260009765625,0,1,0
2022-11-06 20:15:00,32,1,2,1,0,10,9,2,1,3,0,0,0,7,0,0,0,0,0,0,0,0,4,54,24,0.115234375,0.0260009765625,1,0,1
2022-11-06 20:30:00,28,2,2,0,0,7,9,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,4,66,24,0.255859375,0.0289306640625,0,0,0
2022-11-06 20:45:00,32,1,2,0,1,8,8,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,4,40,20,0.1171875,0.031005859375,1,0,3
2022-11-06 21:00:00,29,2,2,1,0,8,9,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0,5,44,20,0.115234375,0.030029296875,0,0,0
2022-11-06 21:15:00,28,1,3,0,0,7,9,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,4,70,36,0.1171875,0.0260009765625,0,0,0
2022-11-06 21:30:00,35,2,2,0,0,10,8,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,4,54,24,0.115234375,0.0250244140625,1,0,4
2022-11-06 21:45:00,21,1,2,1,1,1,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,86,46,0.1171875,0.0269775390625,0,0,1
2022-11-06 22:00:00,24,2,2,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,70,40,0.23046875,0.02197265625,0,0,3
2022-11-06 22:15:00,19,1,1,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,26,0.130859375,0.0260009765625,0,1,0
2022-11-06 22:30:00,17,2,0,1,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,20,0.1171875,0.0250244140625,1,0,0
2022-11-06 22:45:00,22,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,0.115234375,0.02294921875,0,0,5
2022-11-06 23:00:00,10,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,14,0.1171875,0.02197265625,0,0,0
2022-11-06 23:15:00,13,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,0.1171875,0.0250244140625,1,0,2
2022-11-06 23:30:00,10,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,0.1171875,0.02197265625,0,0,0
2022-11-06 23:45:00,10,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0.1171875,0.0250244140625,0,0,0
2022-11-07 00:00:00,10,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0.119140625,0.0230712890625,0,0,0
2022-11-07 00:15:00,10,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.115234375,0.0260009765625,0,0,1
2022-11-07 00:30:00,10,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0.115234375,0.02099609375,0,1,0
2022-11-07 00:45:00,7,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.109375,0.0250244140625,0,0,0
2022-11-07 01:00:00,8,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0.111328125,0.02392578125,0,0,0
2022-11-07 01:15:00,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0.111328125,0.0250244140625,1,0,0
2022-11-07 01:30:00,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0.111328125,0.0260009765625,0,0,0
2022-11-07 01:45:00,8,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.109375,0.0250244140625,0,0,0
2022-11-07 02:00:00,8,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0.111328125,0.0250244140625,0,0,0
2022-11-07 02:15:00,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0.111328125,0.0260009765625,0,0,0
2022-11-07 02:30:00,8,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0.111328125,0.02490234375,0,0,0
2022-11-07 02:45:00,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,12,0.109375,0.027099609375,0,1,1
2022-11-07 03:00:00,7,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.111328125,0.02392578125,0,0,0
2022-11-07 03:15:00,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0.111328125,0.0260009765625,0,0,0
2022-11-07 03:30:00,7,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0.109375,0.0260009765625,0,0,0
2022-11-07 03:45:00,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0.109375,0.0260009765625,0,0,0
2022-11-07 04:00:00,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,0.111328125,0.0250244140625,1,0,0
2022-11-07 04:15:00,7,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,0.111328125,0.0260009765625,0,0,0
2022-11-07 04:30:00,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,0.109375,0.0250244140625,0,0,0
2022-11-07 04:45:00,8,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0.109375,0.02490234375,0,0,0
2022-11-07 05:00:00,7,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0.107421875,0.027099609375,0,1,0
2022-11-07 05:15:00,7,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0.111328125,0.0260009765625,0,0,0
2022-11-07 05:30:00,13,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,0.111328125,0.0269775390625,0,0,1
2022-11-07 05:45:00,15,0,2,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0.109375,0.0260009765625,0,0,0
2022-11-07 06:00:00,15,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,0.109375,0.0250244140625,0,0,0
2022-11-07 06:15:00,15,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0.109375,0.0279541015625,0,0,0
2022-11-07 06:30:00,15,0,1,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,56,0.109375,0.0250244140625,1,0,0
2022-11-07 06:45:00,16,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,140,0.11328125,0.0250244140625,0,0,0
2022-11-07 07:00:00,15,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,80,0.248046875,0.0299072265625,0,0,0
2022-11-07 07:15:00,16,0,2,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,84,0.150390625,0.031005859375,0,1,0
2022-11-07 07:30:00,16,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,66,0.2421875,0.030029296875,0,0,0
2022-11-07 07:45:00,27,0,2,1,0,11,6,15,2,1,1,0,0,6,2,0,0,0,0,0,0,0,0,184,110,0.255859375,0.0340576171875,0,0,0
2022-11-07 08:00:00,22,0,2,0,0,7,5,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,116,60,0.115234375,0.02490234375,0,0,1
2022-11-07 08:15:00,24,0,2,1,1,7,8,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,3,180,80,0.11328125,0.027099609375,0,0,0
2022-11-07 08:30:00,27,0,1,1,0,7,9,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,6,180,76,0.248046875,0.0360107421875,0,0,0
2022-11-07 08:45:00,27,0,2,0,0,7,10,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,6,196,100,0.126953125,0.02294921875,1,0,0
2022-11-07 09:00:00,36,0,2,1,1,9,9,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,5,234,120,0.20703125,0.0289306640625,1,4,2
2022-11-07 09:15:00,40,0,2,1,0,8,9,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,6,254,140,0.4453125,0.041015625,1,11,0
2022-11-07 09:30:00,40,0,1,1,0,7,10,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,6,216,120,0.265625,0.0369873046875,1,12,0
2022-11-07 09:45:00,30,0,2,1,0,7,9,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,5,276,204,0.24609375,0.0340576171875,1,0,0
2022-11-07 10:00:00,30,0,2,1,1,7,10,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,6,308,204,0.134765625,0.04296875,2,0,0
2022-11-07 10:15:00,40,0,2,1,0,7,9,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,5,172,80,0.3046875,0.0380859375,1,11,0
2022-11-07 10:30:00,33,0,2,1,0,7,9,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,6,244,176,0.4140625,0.06298828125,1,4,1
2022-11-07 10:45:00,30,0,1,1,0,7,9,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,5,264,164,0.337890625,0.052978515625,1,0,0
2022-11-07 11:00:00,28,0,2,1,1,7,9,0,1,0,0,0,0,6,0,0,0,16,0,0,0,0,5,276,186,0.39453125,0.06201171875,1,0,0
2022-11-07 11:15:00,29,0,2,0,0,7,9,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,6,296,220,0.341796875,0.0770263671875,2,0,0
2022-11-07 11:30:00,28,0,2,1,0,7,9,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,5,294,206,0.408203125,0.0618896484375,1,0,0
2022-11-07 11:45:00,33,0,2,1,1,7,10,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,6,234,114,0.24609375,0.0531005859375,1,5,0
2022-11-07 12:00:00,36,0,1,1,0,7,9,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,5,220,126,0.193359375,0.0709228515625,1,7,0
2022-11-07 12:15:00,28,0,2,0,0,7,9,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,6,260,154,0.271484375,0.052001953125,2,0,0
2022-11-07 12:30:00,28,0,2,1,0,7,9,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,5,232,130,0.33203125,0.06201171875,1,0,0
2022-11-07 12:45:00,28,0,2,1,1,7,9,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,5,280,184,0.267578125,0.0479736328125,1,1,0
2022-11-07 13:00:00,28,0,1,0,0,7,10,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,6,268,172,0.4296875,0.051025390625,1,0,0
2022-11-07 13:15:00,28,0,2,1,0,7,9,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,5,240,148,0.33984375,0.0550537109375,1,0,1
2022-11-07 13:30:00,28,0,2,1,1,7,9,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,6,246,156,0.328125,0.054931640625,2,0,0
2022-11-07 13:45:00,28,0,2,0,0,7,9,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,5,210,104,0.25,0.051025390625,1,0,0
2022-11-07 14:00:00,33,0,1,1,0,9,9,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,5,256,180,0.390625,0.052978515625,1,3,0
2022-11-07 14:15:00,37,0,2,1,0,8,9,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,5,244,160,0.56640625,0.050048828125,1,9,0
2022-11-07 14:30:00,29,0,2,0,1,7,9,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,6,196,120,0.44921875,0.054931640625,1,0,0
2022-11-07 14:45:00,27,0,2,1,0,7,9,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,5,240,160,0.248046875,0.0380859375,2,0,0
2022-11-07 15:00:00,28,0,1,0,0,7,10,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,5,328,276,0.158203125,0.034912109375,1,0,0
2022-11-07 15:15:00,29,0,2,1,1,8,9,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0,6,236,164,0.126953125,0.0321044921875,1,0,0
2022-11-07 15:30:00,30,0,2,1,0,9,8,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,4,230,140,0.388671875,0.06494140625,2,0,0
2022-11-07 15:45:00,30,0,2,0,0,9,9,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,4,240,160,0.236328125,0.0479736328125,1,0,1
2022-11-07 16:00:00,31,0,2,1,0,10,9,0,2,3,0,0,0,7,0,0,0,0,0,0,0,0,5,240,176,0.369140625,0.049072265625,1,0,0
2022-11-07 16:15:00,32,0,1,1,1,11,9,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,5,300,244,0.392578125,0.0489501953125,1,1,0
2022-11-07 16:30:00,32,0,2,0,0,10,9,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,6,234,156,0.462890625,0.0650634765625,2,0,0
2022-11-07 16:45:00,35,1,2,1,0,11,10,0,2,4,0,0,0,7,0,0,0,792,0,0,0,0,5,640,596,0.259765625,0.0419921875,1,2,0
2022-11-07 17:00:00,40,1,2,1,0,9,9,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,5,226,108,0.326171875,0.0419921875,1,8,0
2022-11-07 17:15:00,34,2,3,0,1,10,10,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,5,214,96,0.203125,0.054931640625,2,0,0
2022-11-07 17:30:00,33,1,2,1,0,10,10,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,6,240,116,0.25,0.052978515625,1,0,0
2022-11-07 17:45:00,33,2,2,0,0,10,9,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,5,220,108,0.126953125,0.0400390625,1,0,0
2022-11-07 18:00:00,34,1,2,1,0,11,9,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,5,212,86,0.21484375,0.0269775390625,2,1,0
2022-11-07 18:15:00,33,1,2,0,1,11,10,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,5,134,50,0.166015625,0.028076171875,1,0,0
2022-11-07 18:30:00,59,2,2,0,0,11,9,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,6,174,60,0.11328125,0.0269775390625,2,0,25
2022-11-07 18:45:00,61,1,3,1,0,13,9,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,5,80,24,0.111328125,0.0260009765625,1,0,26
2022-11-07 19:00:00,40,2,2,0,1,12,10,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,66,26,0.115234375,0.0269775390625,1,0,6
2022-11-07 19:15:00,37,1,2,0,0,10,9,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,5,100,30,0.13671875,0.029052734375,2,0,5
2022-11-07 19:30:00,41,2,2,1,0,11,9,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,6,60,20,0.115234375,0.0289306640625,1,0,9
2022-11-07 19:45:00,42,1,2,0,1,11,10,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,5,54,24,0.11328125,0.029052734375,1,0,10
2022-11-07 20:00:00,42,2,2,0,0,11,9,0,0,3,0,0,0,7,0,0,0,472,0,0,0,0,5,332,280,0.115234375,0.0279541015625,2,0,9
2022-11-07 20:15:00,37,1,3,1,0,11,9,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,5,34,12,0.11328125,0.0279541015625,1,1,4
2022-11-07 20:30:00,32,1,2,0,0,11,10,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,46,20,0.111328125,0.030029296875,1,0,0
2022-11-07 20:45:00,32,2,2,0,1,10,9,0,1,4,0,0,0,6,0,0,0,0,0,0,0,0,6,74,28,0.111328125,0.0350341796875,2,0,1
2022-11-07 21:00:00,41,1,2,1,0,11,9,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,5,54,26,0.208984375,0.033935546875,1,0,9
2022-11-07 21:15:00,36,2,2,0,0,10,10,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,36,10,0.146484375,0.0250244140625,1,0,3
2022-11-07 21:30:00,31,1,2,0,1,11,9,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,5,60,30,0.13671875,0.0260009765625,1,0,0
2022-11-07 21:45:00,24,2,3,1,0,2,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,60,26,0.22265625,0.0269775390625,2,0,0
2022-11-07 22:00:00,30,1,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,28,0.15625,0.027099609375,1,0,9
2022-11-07 22:15:00,33,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,20,0.11328125,0.02197265625,1,0,13
2022-11-07 22:30:00,31,1,1,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,26,0.111328125,0.0279541015625,2,1,13
2022-11-07 22:45:00,20,2,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,26,0.115234375,0.030029296875,1,0,3
2022-11-07 23:00:00,15,1,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0.1171875,0.030029296875,1,0,0
2022-11-07 23:15:00,11,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,0.119140625,0.0250244140625,1,0,0
2022-11-07 23:30:00,17,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,16,0.1171875,0.0299072265625,1,0,6
2022-11-07 23:45:00,10,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,0.119140625,0.0260009765625,0,0,0
2022-11-08 00:00:00,11,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,0.111328125,0.030029296875,1,0,0
2022-11-08 00:15:00,10,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0.11328125,0.0279541015625,0,0,0
2022-11-08 00:30:00,9,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0.115234375,0.029052734375,0,1,0
2022-11-08 00:45:00,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0.109375,0.0269775390625,0,0,0
2022-11-08 01:00:00,7,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,0.107421875,0.031005859375,0,0,1
2022-11-08 01:15:00,8,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.111328125,0.0269775390625,0,0,0
2022-11-08 01:30:00,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0.109375,0.0269775390625,0,0,0
2022-11-08 01:45:00,8,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,0.107421875,0.0250244140625,0,0,0
2022-11-08 02:00:00,7,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0.111328125,0.028076171875,0,0,0
2022-11-08 02:15:00,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.109375,0.0260009765625,0,0,0
2022-11-08 02:30:00,8,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.107421875,0.02490234375,0,0,0
2022-11-08 02:45:00,7,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,0.109375,0.028076171875,1,1,0
2022-11-08 03:00:00,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0.107421875,0.0289306640625,0,0,0
2022-11-08 03:15:00,7,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,20,0.109375,0.0230712890625,0,0,0
